index,seriesId,TIME_PERIOD,OBS_VALUE
0,628194,2022-10,125.276
1,628194,2022-09,124.571
2,628194,2022-08,123.803
3,628194,2022-07,122.948
4,628194,2022-06,122.044
5,628194,2022-05,121.022
6,628194,2022-04,120.809
7,628194,2022-03,120.159
8,628194,2022-02,118.981
9,628194,2022-01,118.002
10,628194,2021-12,117.308
11,628194,2021-11,116.884
12,628194,2021-10,115.561
13,628194,2021-09,114.601
14,628194,2021-08,113.899
15,628194,2021-07,113.682
16,628194,2021-06,113.018
17,628194,2021-05,112.419
18,628194,2021-04,112.19
19,628194,2021-03,111.824
20,628194,2021-02,110.907
21,628194,2021-01,110.21
22,628194,2020-12,109.271
23,628194,2020-11,108.856
24,628194,2020-10,108.774
25,628194,2020-09,108.114
26,628194,2020-08,107.867
27,628194,2020-07,107.444
28,628194,2020-06,106.743
29,628194,2020-05,106.162
30,628194,2020-04,105.755
31,628194,2020-03,106.838
32,628194,2020-02,106.889
33,628194,2020-01,106.447
34,628194,2019-12,105.934
35,628194,2019-11,105.346
36,628194,2019-10,104.503
37,628194,2019-09,103.942
38,628194,2019-08,103.67
39,628194,2019-07,103.687
40,628194,2019-06,103.299
41,628194,2019-05,103.233
42,628194,2019-04,103.531
43,628194,2019-03,103.476
44,628194,2019-02,103.079
45,628194,2019-01,103.108
46,628194,2018-12,103.02
47,628194,2018-11,102.303
48,628194,2018-10,101.44
49,628194,2018-09,100.917
50,628194,2018-08,100.492
51,628194,2018-07,99.9090991045135
52,628194,2018-06,99.3764649317868
53,628194,2018-05,98.9940801730873
54,628194,2018-04,99.1548470460965
55,628194,2018-03,99.4921569805878
56,628194,2018-02,99.1713744816395
57,628194,2018-01,98.7949996995012
58,628194,2017-12,98.2728829857563
59,628194,2017-11,97.6951739888215
60,628194,2017-10,96.6982691267504
61,628194,2017-09,96.0935152352906
62,628194,2017-08,95.7937676543061
63,628194,2017-07,95.3227357413306
64,628194,2017-06,94.9636396418054
65,628194,2017-05,94.7254943205721
66,628194,2017-04,94.8389326281628
67,628194,2017-03,94.7224893322916
68,628194,2017-02,94.1447803353567
69,628194,2017-01,93.6038824448585
70,628194,2016-12,92.0390347977643
71,628194,2016-11,91.6168339443476
72,628194,2016-10,90.9061542159986
73,628194,2016-09,90.357743854799
74,628194,2016-08,89.8093334935994
75,628194,2016-07,89.5569144780335
76,628194,2016-06,89.3240278862912
