index,seriesId,TIME_PERIOD,OBS_VALUE
0,1005000039,1995,5483555.0
1,1005000039,2000,6044547.0
2,1005000039,2005,6011202.0
3,1005000039,2010,6695228.0
4,1005000039,2020,7177185.0
0,6200240326,2010,450429.0
1,6200240326,2020,482360.0
0,6200240331,2010,786113.0
1,6200240331,2020,768379.0
0,6200240366,2010,20.8240987927937
1,6200240366,2015,16.6472927255528
2,6200240366,2020,1.04971517384601
0,6200240386,2010,477995.0
1,6200240386,2020,511717.0
0,6200240433,2010,8.778270898874158
1,6200240433,2015,6.23534627550281
2,6200240433,2020,0.385694391324732
0,6200240449,2010,14.7
1,6200240449,2015,11.2985454589049
2,6200240449,2020,10.9424656045511
0,6207019034,2015,6.5164641
1,6207019034,2020,6.1384019735051
0,6207019058,2015,12.317249
1,6207019058,2020,11.7585029556754
0,6200240316,2010,6.514330636944053
1,6200240316,2015,3.95522388059702
2,6200240316,2020,0.453353229713321
